timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1705705200,Jan 19 2024 - 11:00pm,complete,N/A,Patriotas Boyacá,Jaguares de Córdoba,Jonathan Jair Ortíz Tonguino,1,0.00,0.00,1.26,0.58,0,1,1,1,0,1,"","29",10,2,1,0,0,0,0,1,0,0,36,5,11,3,14,1,9,7,60,40,0.00,0.00,3.01,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.18,3.15,3.46,1.47,2.29,4.50,9.50,2.15,1.62,Estadio de La Independencia (Tunja)
1705713300,Jan 20 2024 - 1:15am,complete,N/A,Deportivo Pereira,Deportivo Cali,Jorge Leonardo Duarte Arroyo,1,0.00,0.00,1.68,0.74,2,2,4,0,0,0,"80,87","77,90'3",7,4,4,0,3,0,1,3,0,3,15,8,6,4,5,2,7,9,54,46,0.00,0.00,1.42,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.10,3.00,1.37,2.20,3.75,7.50,1.85,1.83,Estadio Hernán Ramírez Villegas (Pereira)
1705784400,Jan 20 2024 - 9:00pm,complete,N/A,Once Caldas,Boyacá Chicó,Wander Mosquera Mena,1,0.00,0.00,1.84,0.37,2,1,3,2,1,1,"45'8,65","40",4,4,2,2,3,1,2,2,0,4,14,21,4,7,8,6,14,11,36,64,0.00,0.00,1.20,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.30,4.28,1.44,2.44,4.33,9.25,2.00,1.73,Estadio Palogrande (Manizales)
1705792200,Jan 20 2024 - 11:10pm,complete,N/A,Deportes Tolima,Fortaleza CEIF,Edwin Ferney Trujillo Castro,1,0.00,0.00,2.12,1.26,1,2,3,1,0,1,"90'5","31,70",8,4,3,0,4,0,1,2,0,4,20,8,4,5,9,2,11,8,64,36,0.00,0.00,1.61,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.68,3.26,4.57,1.41,2.24,4.10,8.25,2.15,1.61,Estadio Manuel Murillo Toro (Ibagué)
1705800000,Jan 21 2024 - 1:20am,complete,N/A,América de Cali,Rionegro Águilas,Nicolás Gallo Barragán,1,0.00,0.00,2.14,1.16,0,1,1,0,0,0,"","74",11,2,1,0,3,0,0,1,0,3,16,7,5,2,8,3,7,10,65,35,0.00,0.00,1.70,0.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.20,3.20,1.34,1.92,3.59,6.70,1.86,1.84,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1705870800,Jan 21 2024 - 9:00pm,complete,N/A,Millonarios,Independiente Medellín,Bismark Elias Santiago Pitalua,1,0.00,0.00,2.00,1.16,5,0,5,3,3,0,"1,5,16,60,90'2","",1,3,4,0,3,0,2,2,3,0,15,10,10,2,4,6,16,10,39,61,0.00,0.00,1.74,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.00,3.30,1.40,2.38,4.10,8.25,2.00,1.73,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1705878600,Jan 21 2024 - 11:10pm,complete,N/A,Junior,Atlético Bucaramanga,Héctor Alexander Rivera González,1,0.00,0.00,2.12,1.52,2,0,2,0,0,0,"70,84","",6,2,1,0,2,0,0,1,0,2,5,13,4,4,1,7,4,11,63,37,0.00,0.00,0.97,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,3.60,5.50,1.33,1.95,3.55,7.00,1.93,1.77,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1705886400,Jan 22 2024 - 1:20am,complete,N/A,Atlético Nacional,Alianza Petrolera,Luis Gabriel Matorel Martínez,1,0.00,0.00,1.87,0.53,3,1,4,1,0,1,"61,77,90'1","44",2,5,4,0,2,0,2,2,2,0,12,8,5,2,6,3,12,8,60,40,0.00,0.00,1.26,0.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,3.70,6.00,1.31,2.05,3.30,6.25,1.90,1.78,Estadio Atanasio Girardot (Medellín)
1705965000,Jan 22 2024 - 11:10pm,complete,N/A,La Equidad,Envigado,José Alexander Ortiz Novoa,1,0.00,0.00,1.41,0.42,0,0,0,0,0,0,"","",9,3,1,0,4,0,0,1,2,2,26,11,7,4,16,6,15,9,44,56,0.00,0.00,2.24,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.84,3.42,4.30,1.40,2.20,4.00,8.25,2.10,1.63,Estadio Metropolitano de Techo (Bogotá- D.C.)
1705972800,Jan 23 2024 - 1:20am,complete,N/A,Deportivo Pasto,Santa Fe,Luis Alfredo Delgado Hurtado,1,0.00,0.00,1.50,1.58,0,1,1,0,0,0,"","84",4,0,3,0,2,0,0,3,0,2,12,8,3,2,6,2,15,6,57,43,0.00,0.00,1.13,0.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.12,2.88,1.50,2.30,4.75,9.50,2.05,1.68,Estadio Departamental Libertad (San Juan de Pasto)
1706224200,Jan 25 2024 - 11:10pm,complete,N/A,Fortaleza CEIF,Patriotas Boyacá,Carlos Arturo Ortega Jaimes,2,0.00,0.00,1.42,0.58,2,0,2,1,1,0,"13,90","",5,4,4,0,1,2,2,2,1,2,15,12,6,2,5,5,9,9,68,32,0.00,0.00,1.27,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.25,3.80,1.25,1.83,2.88,5.25,1.67,2.10,Estadio Metropolitano de Techo (Bogotá- D.C.)
1706232000,Jan 26 2024 - 1:20am,complete,N/A,Rionegro Águilas,Once Caldas,Jhon Alexander Hinestroza Romaña,2,0.00,0.00,1.26,1.24,1,0,1,1,1,0,"22","",7,6,4,0,1,1,1,3,1,1,12,8,6,4,5,2,14,6,58,42,0.00,0.00,1.43,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.50,4.40,1.29,1.70,3.10,5.75,1.77,1.95,Estadio Alberto Grisales (Rionegro- Antioquia)
1706310600,Jan 26 2024 - 11:10pm,complete,N/A,Deportivo Pasto,Deportes Tolima,Juan Pablo Alba Serna,2,0.00,0.00,1.50,1.46,1,4,5,2,1,1,"31","1,47,62,90'6",2,5,4,0,3,0,3,1,1,2,14,11,4,7,8,4,8,14,55,45,1.13,0.00,1.41,1.35,0.50,0,0,0,0,0,0,0,0,50,4.00,3.00,2.56,3.13,2.80,1.44,2.45,4.33,8.50,1.91,1.80,Estadio Departamental Libertad (San Juan de Pasto)
1706318400,Jan 27 2024 - 1:20am,complete,N/A,Alianza Petrolera,Deportivo Cali,Steven Alejandro Camargo Abril,2,0.00,1.00,1.21,0.74,3,3,6,4,2,2,"17,24,67","22,39,57",4,4,5,1,3,0,4,2,2,1,17,21,7,5,7,13,20,13,39,61,0.00,0.90,1.52,1.71,2.00,50,50,50,50,0,0,0,50,50,4.00,3.00,2.26,3.40,3.00,0.00,2.01,0.00,0.00,1.73,2.00,Estadio Armando Maestre Pavajeau (Valledupar)
1706389200,Jan 27 2024 - 9:00pm,complete,N/A,Santa Fe,Envigado,Yahir Alexis Cárdenas Peralta,2,0.00,1.00,1.92,0.42,3,1,4,3,2,1,"26,33,57","14",3,3,0,0,0,0,0,0,0,0,12,16,7,4,5,9,10,8,45,55,0.00,1.05,1.46,1.34,0.00,0,0,0,0,0,0,0,0,0,3.00,4.00,1.50,3.60,6.50,1.35,2.10,3.90,8.50,2.17,1.66,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1706397000,Jan 27 2024 - 11:10pm,complete,N/A,Jaguares de Córdoba,La Equidad,Carlos Andrés Betancur Gutiérrez,2,0.00,0.00,1.37,1.09,0,0,0,0,0,0,"","",10,3,4,0,3,0,2,2,1,2,18,11,7,4,8,3,14,15,63,37,0.00,0.00,1.81,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,2.90,2.80,1.45,2.20,4.60,9.20,2.03,1.70,Estadio de Fútbol Jaraguay de Montería (Montería)
1706404800,Jan 28 2024 - 1:20am,complete,N/A,Independiente Medellín,Deportivo Pereira,Nolberto Ararat Mora,2,0.00,0.00,1.89,1.45,1,0,1,0,0,0,"75","",3,6,2,0,3,0,1,1,2,1,9,12,3,4,4,5,11,10,58,42,0.00,0.00,0.94,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.25,4.40,1.36,2.00,3.86,7.50,2.03,1.70,Estadio Atanasio Girardot (Medellín)
1706475600,Jan 28 2024 - 9:00pm,complete,N/A,Boyacá Chicó,Junior,Diego Ulloa Angulo,2,0.00,0.00,1.37,0.76,2,2,4,3,2,1,"13,40","24,90'6",2,4,3,1,3,0,2,2,0,3,11,9,4,7,6,1,10,12,38,62,0.00,0.00,1.00,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.10,2.70,1.44,2.30,4.55,9.00,2.02,1.71,Estadio de La Independencia (Tunja)
1706483400,Jan 28 2024 - 11:10pm,complete,N/A,América de Cali,Atlético Nacional,Éder Enrique Vergara Lora,2,0.00,0.00,2.14,1.43,4,1,5,2,2,0,"25,45'1,66,83","74",6,3,2,0,2,1,1,1,0,3,19,12,11,7,7,2,11,10,37,63,1.70,0.00,2.09,1.24,0.50,0,0,0,0,0,0,0,0,50,11.00,1.00,1.98,3.40,3.60,1.32,2.10,3.56,6.90,1.86,1.84,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1706491200,Jan 29 2024 - 1:20am,complete,N/A,Atlético Bucaramanga,Millonarios,Liz Mair Suárez Tejada,2,0.00,0.00,1.83,1.44,0,0,0,0,0,0,"","",4,4,0,0,2,0,0,0,2,0,10,13,6,5,2,4,16,16,57,43,0.00,0.00,1.22,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.10,2.26,1.43,2.30,4.40,8.70,2.00,1.72,Estadio Alfonso López (Bucaramanga)
1706648400,Jan 30 2024 - 9:00pm,complete,N/A,Patriotas Boyacá,Rionegro Águilas,Mauricio Manuel Mercado Palencia,3,0.00,3.00,1.26,1.16,0,0,0,0,0,0,"","",7,3,1,0,3,0,1,0,0,3,8,9,3,3,5,5,20,9,54,46,3.01,0.61,0.97,0.86,1.00,0,0,0,0,0,0,50,0,50,12.00,4.00,3.00,3.05,2.35,1.38,2.25,4.00,8.00,1.85,1.85,Estadio de La Independencia (Tunja)
1706656500,Jan 30 2024 - 11:15pm,complete,N/A,Deportivo Cali,Fortaleza CEIF,David Espinosa Lopera,3,0.00,3.00,1.26,1.26,2,0,2,1,1,0,"26,52","",3,5,3,1,3,0,0,4,1,2,10,15,5,2,4,10,10,9,42,58,0.00,0.89,1.17,1.22,1.50,50,50,50,0,0,0,50,50,50,4.00,4.00,1.95,3.50,3.55,1.38,2.05,4.00,8.00,1.95,1.77,Estadio Deportivo Cali (Palmira)
1706664600,Jan 31 2024 - 1:30am,complete,N/A,La Equidad,Santa Fe,Andrés José Rojas Noguera,3,1.00,3.00,1.41,1.58,1,0,1,1,1,0,"29","",1,6,3,0,1,0,2,1,1,0,11,19,4,4,5,8,14,12,34,66,2.24,0.56,1.10,1.39,0.50,0,0,0,0,0,0,0,0,50,9.00,3.00,2.70,2.90,2.65,1.50,2.55,3.95,8.00,1.85,1.85,Estadio Metropolitano de Techo (Bogotá- D.C.)
