team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Popular Junior FC SA,Junior,2015,Colombia,48,24,24,0,24,15,9,10,5,5,14,4,10,1.71,2.08,1.33,2,4,4,3,68,47,21,115,65,50,44,24,21,26,23,-2,63,49,90,92,102,83,17,9,8,20,12,8,14,4,10,26,16,10,230,149,81,112,47,65,54,57,49,460,290,170,216,142,74,244,148,96,575,325,250,30,24,6,22,10,12,8,14,-6,14,12,2,24,9,15,10,3,7,1.38,1.88,0.88,2.4,2.71,2.08,1.42,1.83,1,0.98,0.88,1.08,1.08,1.42,0.75,0.63,1,0.25,0.46,0.42,0.5,45,35,20,11,3,1,23,21,12,7,1,1,22,14,8,4,2,0,3,13,28,37,45,47,1,3,12,17,23,23,2,10,16,20,22,24,94,73,42,23,6,2,96,88,50,29,4,4,92,58,33,17,8,0,6,27,58,77,94,98,4,12,50,71,96,96,8,42,67,83,92,100,29,16,5,18,11,3,11,5,2,60,33,10,75,46,13,46,21,8,50,63,38,20,35,38,33,42,50,33,29,17,42,54,67,42,31,17,14,65,71,58,28,9,19,58,38,79,8,4,4,17,17,17,29,50,8,50,38,63,21,13,29,5.48,6.48,4.26,2.33,1.96,2.71,83,81,56,48,38,33,24,14,0.00,0.00,0.00,0.00,0.00,0.00,52,2,7,8,6,9,10,12,7,7,4,4,4,6,7,6,4,4,8,21,21,21,29,17,42,10
Asociación Deportivo Cali,Deportivo Cali,2015,Colombia,48,24,24,0,22,13,9,13,7,6,13,4,9,1.65,1.92,1.38,7,6,3,4,76,62,14,138,58,80,37,39,21,41,16,-2,57,58,55,70,102,53,16,12,4,28,9,19,9,7,2,25,12,13,251,158,93,173,82,91,48,53,43,452,274,178,200,119,81,252,155,97,853,454,399,37,17,20,32,11,21,5,6,-1,17,9,8,19,9,10,11,5,6,1.49,1.57,1.42,2.88,2.42,3.33,1.58,1.54,1.63,1.29,0.88,1.71,1.47,1.22,1.71,0.79,0.74,0.83,0.68,0.48,0.88,43,35,26,17,12,5,20,14,9,7,5,3,23,21,17,10,7,2,5,13,22,31,36,43,4,10,15,17,19,21,1,3,7,14,17,22,90,73,54,35,25,10,83,58,38,29,21,13,96,88,71,42,29,8,10,27,46,65,75,90,17,42,62,71,79,87,4,12,29,58,71,92,36,18,10,15,6,5,21,12,5,77,38,21,65,26,22,88,50,21,46,54,38,15,33,50,17,58,38,79,19,29,8,52,50,54,25,15,10,53,65,42,16,10,6,34,43,25,17,6,11,36,26,46,36,39,33,40,39,42,23,22,25,5.98,7.18,4.65,3.6,3.42,3.79,88,74,56,45,45,33,21,17,0.00,0.00,0.00,0.00,0.00,0.00,75,4,9,9,11,9,7,10,5,12,7,4,8,4,10,3,7,8,8,27,29,25,27,17,38,12
Independiente Santa Fe SA,Santa Fe,2015,Colombia,42,21,21,0,17,13,4,14,5,9,11,3,8,1.55,2.1,1,8,7,11,7,58,38,20,96,52,44,40,18,12,26,28,-8,65,47,105,100,158,73,17,11,6,18,8,10,12,4,8,25,15,10,181,90,91,136,54,82,49,52,46,389,212,177,158,85,73,231,127,104,617,290,327,31,22,9,18,6,12,13,16,-3,14,13,1,22,6,16,6,2,4,1.52,2.14,0.9,2.29,2.48,2.1,1.38,1.9,0.86,0.9,0.57,1.24,1.17,1.33,1,0.74,1.05,0.43,0.43,0.29,0.57,37,25,19,13,2,0,19,14,11,6,2,0,18,11,8,7,0,0,5,17,23,29,40,42,2,7,10,15,19,21,3,10,13,14,21,21,88,60,45,31,5,0,90,67,52,29,10,0,86,52,38,33,0,0,12,40,55,69,95,100,10,33,48,71,90,100,14,48,62,67,100,100,28,16,4,17,8,2,11,8,2,67,38,10,81,38,10,52,38,10,40,62,19,38,40,52,29,43,38,48,29,19,38,60,71,48,26,15,11,62,71,52,18,6,12,43,29,57,12,4,8,29,19,38,33,62,5,52,29,76,14,10,19,5.17,5.29,5.06,3.24,2.57,3.90,86,80,60,49,37,26,23,14,0.00,0.00,0.00,0.00,0.00,0.00,55,4,8,9,6,7,8,4,4,8,2,3,8,2,4,4,4,4,7,33,24,43,26,14,38,9
CD Atlético Huila,Atlético Huila,2015,Colombia,42,21,21,0,15,8,7,12,7,5,15,6,9,1.36,1.48,1.24,18,13,7,11,48,55,-7,103,58,45,30,18,28,27,2,-9,79,63,105,69,68,70,13,5,8,22,12,10,11,5,6,19,9,10,139,86,53,135,62,73,51,54,48,276,159,117,136,78,58,140,81,59,539,271,268,28,17,11,26,13,13,2,4,-2,12,6,6,20,11,9,10,4,6,1.33,1.38,1.29,2.45,2.76,2.14,1.14,1.43,0.86,1.31,1.33,1.29,1.29,1.43,1.14,0.67,0.81,0.52,0.62,0.62,0.62,38,29,21,11,3,1,20,16,11,8,2,1,18,13,10,3,1,0,4,13,21,31,39,41,1,5,10,13,19,20,3,8,11,18,20,21,90,69,50,26,7,2,95,76,52,38,10,5,86,62,48,14,5,0,10,31,50,74,93,98,5,24,48,62,90,95,14,38,52,86,95,100,31,18,5,15,11,4,16,7,1,74,43,12,71,52,19,76,33,5,36,38,33,12,31,24,38,52,57,48,26,24,29,45,43,48,20,9,11,48,43,52,20,10,10,48,48,48,13,8,5,31,38,24,29,29,29,48,52,43,24,19,29,4.21,5.06,3.31,3.21,2.95,3.48,67,57,45,39,27,12,9,9,0.00,0.00,0.00,0.00,0.00,0.00,64,3,5,5,8,8,4,4,3,8,4,7,7,3,8,3,4,9,10,29,33,24,36,29,43,6
Once Caldas SA,Once Caldas,2015,Colombia,42,21,21,0,15,7,8,15,9,6,12,5,7,1.43,1.43,1.43,5,14,5,9,56,49,7,105,55,50,29,27,26,23,3,4,68,65,70,77,73,82,13,7,6,26,12,14,7,3,4,20,12,8,189,122,67,153,72,81,47,49,45,430,247,183,194,107,87,236,140,96,685,324,361,23,12,11,19,8,11,4,4,0,11,7,4,23,10,13,8,4,4,1.33,1.48,1.19,2.5,2.62,2.38,1.33,1.38,1.29,1.17,1.24,1.1,1,0.95,1.05,0.55,0.57,0.52,0.45,0.38,0.52,38,29,22,11,4,1,20,14,9,8,3,1,18,15,13,3,1,0,4,13,20,31,38,41,1,7,12,13,18,20,3,6,8,18,20,21,90,69,52,26,10,2,95,67,43,38,14,5,86,71,62,14,5,0,10,31,48,74,90,98,5,33,57,62,86,95,14,29,38,86,95,100,25,10,5,13,4,2,12,6,3,60,24,12,62,19,10,57,29,14,36,33,38,-1,31,33,29,62,57,67,17,14,19,48,57,38,26,15,11,62,71,52,24,11,13,57,52,62,9,3,6,21,14,29,26,33,19,55,48,62,19,19,19,4.97,6.10,3.72,3.64,3.43,3.86,82,68,55,45,32,24,16,5,0.00,0.00,0.00,0.00,0.00,0.00,69,7,4,5,4,5,5,9,7,10,5,2,4,4,5,5,3,7,14,36,43,29,29,24,33,5
Millonarios FC SA,Millonarios,2015,Colombia,44,22,22,0,18,14,4,14,7,7,12,1,11,1.55,2.23,0.86,11,5,12,6,65,45,20,110,54,56,42,23,12,33,30,-10,61,47,86,88,164,60,16,12,4,21,10,11,15,5,10,19,14,5,244,142,102,123,52,71,54,55,52,502,285,217,268,164,104,234,121,113,581,312,269,26,19,7,21,3,18,5,16,-11,13,11,2,21,11,10,10,0,10,1.36,2,0.73,2.5,2.45,2.55,1.48,1.91,1.05,1.02,0.55,1.5,1.07,1,1.14,0.59,0.86,0.32,0.48,0.14,0.82,36,30,20,14,7,3,17,15,10,8,3,1,19,15,10,6,4,2,8,14,24,30,37,41,5,7,12,14,19,21,3,7,12,16,18,20,82,68,45,32,16,7,77,68,45,36,14,5,86,68,45,27,18,9,18,32,55,68,84,93,23,32,55,64,86,95,14,32,55,73,82,91,27,12,6,13,5,3,14,7,3,61,27,14,59,23,14,64,32,14,41,64,18,38,36,55,18,48,45,50,34,23,45,43,64,23,28,19,9,64,86,41,25,9,16,57,41,73,8,3,5,18,14,23,30,50,9,48,50,45,23,0,45,6.26,6.76,5.67,2.8,2.36,3.23,92,79,69,54,38,33,26,15,0.00,0.00,0.00,0.00,0.00,0.00,59,7,5,5,3,8,5,11,4,17,2,3,7,4,7,8,4,1,9,32,32,32,27,5,50,10
Deportivo Independiente Medellín,Independiente Medellín,2015,Colombia,50,25,25,0,25,15,10,13,8,5,12,2,10,1.76,2.12,1.4,4,3,2,2,67,48,19,115,52,63,37,30,15,33,22,-3,67,61,75,94,150,68,23,14,9,22,10,12,9,3,6,26,16,10,213,119,94,132,56,76,52,55,50,479,287,192,212,129,83,267,158,109,749,390,359,25,13,12,25,9,16,0,4,-4,15,8,7,20,12,8,15,5,10,1.3,1.44,1.16,2.3,2.08,2.52,1.34,1.48,1.2,0.96,0.6,1.32,1,0.88,1.12,0.5,0.52,0.48,0.5,0.36,0.64,46,34,19,13,2,1,23,14,8,6,1,0,23,20,11,7,1,1,4,16,31,37,48,49,2,11,17,19,24,25,2,5,14,18,24,24,92,68,38,26,4,2,92,56,32,24,4,0,92,80,44,28,4,4,8,32,62,74,96,98,8,44,68,76,96,100,8,20,56,72,96,96,33,11,5,15,5,2,18,6,3,66,22,10,60,20,8,72,24,12,50,60,40,24,46,56,36,44,40,48,18,12,24,52,64,40,31,18,13,62,72,52,29,14,15,58,56,60,7,3,4,14,12,16,30,32,28,40,48,32,30,20,40,4.53,4.96,4.09,2.64,2.24,3.04,83,74,60,51,36,30,17,9,0.00,0.00,0.00,0.00,0.00,0.00,62,7,4,2,4,10,11,5,12,12,10,5,5,3,5,5,3,4,8,26,32,20,24,8,40,6
Corporación Club Deportivo Tuluá,Cortuluá,2015,Colombia,40,20,20,0,11,7,4,12,7,5,17,6,11,1.13,1.4,0.85,15,15,14,15,42,45,-3,87,40,47,23,19,17,28,6,-9,86,78,95,80,106,64,11,8,3,19,9,10,17,8,9,11,6,5,145,94,51,120,61,59,49,52,46,340,202,138,169,101,68,171,101,70,616,385,231,16,8,8,20,9,11,-4,-1,-3,7,4,3,22,10,12,11,6,5,1.08,1.1,1.05,2.18,2,2.35,1.05,1.15,0.95,1.13,0.85,1.4,0.9,0.85,0.95,0.4,0.4,0.4,0.5,0.45,0.55,33,26,18,6,3,1,15,13,8,2,1,1,18,13,10,4,2,0,7,14,22,34,37,39,5,7,12,18,19,19,2,7,10,16,18,20,83,65,45,15,8,3,75,65,40,10,5,5,90,65,50,20,10,0,17,35,55,85,92,97,25,35,60,90,95,95,10,35,50,80,90,100,22,9,3,12,3,1,10,6,2,55,23,8,60,15,5,50,30,10,28,35,20,18,28,40,15,48,45,50,43,40,45,28,30,25,23,11,12,58,55,60,29,14,15,73,70,75,6,3,3,15,15,15,18,20,15,55,50,60,28,30,25,4.26,4.70,3.64,3,3.05,2.95,82,79,65,50,32,28,12,6,0.00,0.00,0.00,0.00,0.00,0.00,65,6,3,1,1,7,5,4,7,8,2,4,2,8,8,5,2,5,9,30,35,25,43,30,55,3
Club Deportes Tolima SA,Deportes Tolima,2015,Colombia,48,24,24,0,22,17,5,12,3,9,14,4,10,1.63,2.25,1,3,2,8,5,61,40,21,101,60,41,43,18,17,23,26,-5,71,50,120,108,127,94,16,10,6,20,11,9,17,4,13,24,17,7,214,132,82,132,52,80,53,54,51,554,301,253,252,138,114,302,163,139,670,311,359,23,17,6,24,8,16,-1,9,-10,9,7,2,27,15,12,12,2,10,1.13,1.5,0.75,2.1,2.5,1.71,1.27,1.79,0.75,0.83,0.71,0.96,0.98,1.04,0.92,0.48,0.71,0.25,0.5,0.33,0.67,43,29,15,9,5,0,23,16,11,6,4,0,20,13,4,3,1,0,5,19,33,39,43,48,1,8,13,18,20,24,4,11,20,21,23,24,90,60,31,19,10,0,96,67,46,25,17,0,83,54,17,13,4,0,10,40,69,81,90,100,4,33,54,75,83,100,17,46,83,87,96,100,28,15,2,12,9,2,16,6,0,58,31,4,50,38,8,67,25,0,46,71,21,28,33,42,25,42,46,38,35,17,54,50,71,29,27,17,10,56,71,42,32,14,18,67,58,75,9,5,4,19,21,17,19,29,8,56,63,50,25,8,42,5.10,6.60,3.73,2.75,2.17,3.33,83,76,64,45,33,24,19,14,0.00,0.00,0.00,0.00,0.00,0.00,50,3,6,6,6,4,5,8,6,17,6,5,4,2,9,3,2,4,5,25,13,38,29,17,42,7
Club Atlético Nacional SA,Atlético Nacional,2015,Colombia,48,24,24,0,27,17,10,9,4,5,12,3,9,1.88,2.29,1.46,1,1,1,1,76,39,37,115,67,48,50,26,17,22,33,4,57,43,83,111,127,98,26,15,11,17,9,8,9,1,8,27,18,9,189,126,63,115,53,62,57,59,54,466,324,142,223,165,58,243,159,84,664,408,256,45,31,14,22,11,11,23,20,3,20,14,6,20,7,13,8,3,5,1.67,2.04,1.29,2.4,2.79,2,1.58,2.08,1.08,0.81,0.71,0.92,1.4,1.75,1.04,0.94,1.29,0.58,0.46,0.46,0.46,44,30,20,13,4,3,23,18,12,9,2,2,21,12,8,4,2,1,4,18,28,35,44,45,1,6,12,15,22,22,3,12,16,20,22,23,92,63,42,27,8,6,96,75,50,38,8,8,88,50,33,17,8,4,8,37,58,73,92,94,4,25,50,62,92,92,12,50,67,83,92,96,35,19,8,20,12,6,15,7,2,73,40,17,83,50,25,63,29,8,56,71,42,22,54,63,46,35,38,33,19,4,33,56,75,38,32,17,15,67,71,63,18,5,13,38,21,54,11,6,5,23,25,21,42,58,25,42,29,54,17,13,21,4.73,5.25,3.94,2.4,2.21,2.58,75,63,48,35,25,23,10,10,0.00,0.00,0.00,0.00,0.00,0.00,67,8,6,12,10,11,4,8,8,9,3,9,6,3,3,0,7,2,6,19,17,21,25,13,38,5
