team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Monaco FC,Monaco,2015/2016,Monaco,38,19,19,0,17,10,7,14,6,8,7,3,4,1.71,1.89,1.53,3,4,2,3,57,50,7,107,49,58,30,27,19,31,11,-4,60,57,63,68,90,55,14,8,6,22,10,12,5,2,3,22,13,9,204,103,101,91,44,47,50,51,50,364,191,173,190,109,81,174,82,92,536,264,272,24,15,9,22,7,15,2,8,-6,14,9,5,13,6,7,11,4,7,1.45,1.74,1.16,2.82,2.58,3.05,1.5,1.58,1.42,1.32,1,1.63,1.21,1.16,1.26,0.63,0.79,0.47,0.58,0.37,0.79,35,29,19,13,7,3,18,14,9,6,2,0,17,15,10,7,5,3,3,9,19,25,31,35,1,5,10,13,17,19,2,4,9,12,14,16,92,76,50,34,18,8,95,74,47,32,11,0,89,79,53,37,26,16,8,24,50,66,82,92,5,26,53,68,89,100,11,21,47,63,74,84,25,13,6,13,7,2,12,6,4,66,34,16,68,37,11,63,32,21,45,53,37,15,37,42,32,58,53,63,13,11,16,58,68,47,24,14,10,63,74,53,21,9,12,55,47,63,6,2,4,16,11,21,37,47,26,34,32,37,29,21,37,5.37,5.42,5.32,2.39,2.32,2.47,82,71,61,47,39,32,18,18,0.00,0.00,0.00,0.00,0.00,0.00,66,2,6,4,9,5,8,7,7,9,4,5,3,6,5,7,3,7,10,37,32,42,18,16,21,18
Olympique Lyonnais,Olympique Lyonnais,2015/2016,France,38,19,19,0,19,12,7,8,4,4,11,3,8,1.71,2.11,1.32,2,2,7,2,67,43,24,110,58,52,42,25,16,27,26,-2,51,41,68,80,107,63,14,8,6,19,10,9,8,3,5,19,12,7,181,101,80,73,38,35,57,59,55,416,224,192,197,109,88,219,115,104,507,256,251,31,22,9,19,7,12,12,15,-3,16,11,5,12,5,7,10,3,7,1.58,2,1.16,2.89,3.05,2.74,1.76,2.21,1.32,1.13,0.84,1.42,1.32,1.53,1.11,0.82,1.16,0.47,0.5,0.37,0.63,35,29,21,12,8,4,17,16,11,5,5,3,18,13,10,7,3,1,3,9,17,26,30,34,2,3,8,14,14,16,1,6,9,12,16,18,92,76,55,32,21,11,89,84,58,26,26,16,95,68,53,37,16,5,8,24,45,68,79,89,11,16,42,74,74,84,5,32,47,63,84,95,28,13,6,15,7,4,13,6,2,74,34,16,79,37,21,68,32,11,50,63,37,26,37,42,32,50,53,47,21,16,26,50,63,37,24,13,11,63,68,58,18,6,12,47,32,63,6,4,2,16,21,11,42,58,26,32,26,37,26,16,37,4.76,5.32,4.21,1.92,2,1.84,74,55,37,26,18,8,5,3,0.00,0.00,0.00,0.00,0.00,0.00,76,5,10,2,7,8,4,3,10,18,2,9,1,5,6,5,7,4,4,21,21,21,29,16,42,3
Paris Saint-Germain FC,PSG,2015/2016,France,38,19,19,0,30,15,15,6,3,3,2,1,1,2.53,2.53,2.53,1,1,1,1,102,19,83,121,71,50,59,43,12,7,47,36,34,29,40,180,143,243,22,9,13,15,9,6,4,3,1,30,15,15,204,119,85,48,20,28,62,63,60,410,241,169,211,121,90,199,120,79,382,181,201,38,27,11,10,6,4,28,21,7,19,14,5,17,5,12,2,0,2,1.95,2.47,1.42,3.18,3.74,2.63,2.68,3.11,2.26,0.5,0.63,0.37,1.26,1.74,0.79,1,1.42,0.58,0.26,0.32,0.21,35,31,23,15,10,4,17,17,14,12,8,3,18,14,9,3,2,1,3,7,15,23,28,34,2,2,5,7,11,16,1,5,10,16,17,18,92,82,61,39,26,11,89,89,74,63,42,16,95,74,47,16,11,5,8,18,39,61,74,89,11,11,26,37,58,84,5,26,53,84,89,95,23,18,6,15,12,5,8,6,1,61,47,16,79,63,26,42,32,5,79,79,79,-5,58,47,68,39,47,32,11,16,5,79,79,79,29,13,16,76,68,84,17,4,13,45,21,68,7,6,1,18,32,5,50,74,26,45,26,63,5,0,11,5.37,6.26,4.47,1.26,1.05,1.47,66,57,47,39,37,32,26,13,0.00,0.00,0.00,0.00,0.00,0.00,108,3,15,5,8,15,17,10,15,14,0,4,4,1,1,1,3,2,3,16,16,16,5,5,5,5
Stade Malherbe Caen,Caen,2015/2016,France,38,19,19,0,16,9,7,6,3,3,16,7,9,1.42,1.58,1.26,7,9,10,7,39,52,-13,91,42,49,19,20,23,29,-4,-9,87,90,86,66,74,59,10,8,2,17,7,10,13,6,7,15,8,7,196,112,84,64,29,35,43,45,41,371,186,185,186,88,98,185,98,87,458,229,229,14,6,8,22,11,11,-8,-5,-3,8,3,5,17,9,8,13,7,6,1.08,0.95,1.21,2.39,2.21,2.58,1.03,1,1.05,1.37,1.21,1.53,0.95,0.89,1,0.37,0.32,0.42,0.58,0.58,0.58,36,27,17,7,3,1,17,13,9,3,0,0,19,14,8,4,3,1,2,11,21,31,35,37,2,6,10,16,19,19,0,5,11,15,16,18,95,71,45,18,8,3,89,68,47,16,0,0,100,74,42,21,16,5,5,29,55,82,92,97,11,32,53,84,100,100,0,26,58,79,84,95,24,11,1,12,5,0,12,6,1,63,29,3,63,26,0,63,32,5,42,47,37,5,26,42,11,45,37,53,34,32,37,39,42,37,22,10,12,58,53,63,27,14,13,71,74,68,3,2,1,8,11,5,21,16,26,45,47,42,34,37,32,5.16,5.89,4.42,1.68,1.53,1.84,89,79,68,57,45,37,26,24,0.00,0.00,0.00,0.00,0.00,0.00,42,2,3,4,3,2,6,10,5,4,1,8,5,4,7,8,6,4,9,16,16,16,42,37,47,18
FC Girondins de Bordeaux,Bordeaux,2015/2016,France,38,19,19,0,12,8,4,14,7,7,12,4,8,1.32,1.63,1,11,8,14,11,50,57,-7,107,47,60,27,23,20,37,7,-14,68,63,74,60,86,46,11,8,3,22,11,11,9,2,7,17,10,7,191,100,91,97,45,52,51,52,50,329,177,152,156,78,78,173,99,74,475,244,231,23,12,11,19,5,14,4,7,-3,13,7,6,14,9,5,11,3,8,1.39,1.58,1.21,2.82,2.47,3.16,1.32,1.42,1.21,1.5,1.05,1.95,1.11,0.89,1.32,0.61,0.63,0.58,0.5,0.26,0.74,34,28,19,15,7,3,17,14,8,6,2,0,17,14,11,9,5,3,4,10,19,23,31,35,2,5,11,13,17,19,2,5,8,10,14,16,89,74,50,39,18,8,89,74,42,32,11,0,89,74,58,47,26,16,11,26,50,61,82,92,11,26,58,68,89,100,11,26,42,53,74,84,25,11,6,10,4,3,15,7,3,66,29,16,53,21,16,79,37,16,32,42,21,19,29,42,16,58,58,58,24,11,37,45,53,37,24,15,9,63,79,47,21,11,10,55,58,53,6,2,4,16,11,21,34,37,32,37,47,26,29,16,42,5.03,5.26,4.79,2.55,2.37,2.74,92,82,63,37,28,24,16,11,0.00,0.00,0.00,0.00,0.00,0.00,87,2,5,3,7,8,5,6,4,10,5,1,5,4,6,7,9,7,13,37,37,37,32,21,42,8
AS Saint-Étienne,Saint-Étienne,2015/2016,France,38,19,19,0,17,10,7,7,4,3,14,5,9,1.53,1.79,1.26,6,6,9,6,42,37,5,79,40,39,25,17,15,22,10,-5,81,68,101,93,114,78,16,10,6,13,6,7,11,4,7,23,12,11,209,119,90,82,40,42,51,53,50,381,229,152,190,127,63,191,102,89,583,265,318,11,4,7,14,7,7,-3,-3,0,6,2,4,25,13,12,7,4,3,1.13,1,1.26,2.08,2.11,2.05,1.11,1.32,0.89,0.97,0.79,1.16,0.66,0.58,0.74,0.29,0.21,0.37,0.37,0.37,0.37,36,25,12,3,3,0,18,14,6,1,1,0,18,11,6,2,2,0,2,13,26,35,35,38,1,5,13,18,18,19,1,8,13,17,17,19,95,66,32,8,8,0,95,74,32,5,5,0,95,58,32,11,11,0,5,34,68,92,92,100,5,26,68,95,95,100,5,42,68,89,89,100,16,6,2,7,2,1,9,4,1,42,16,5,37,11,5,47,21,5,45,53,37,19,42,53,32,34,32,37,29,21,37,61,63,58,27,14,13,71,74,68,28,15,13,74,79,68,5,2,3,13,11,16,16,11,21,66,68,63,18,21,16,5.50,6.26,4.74,2.16,2.11,2.21,95,79,68,61,50,50,32,21,0.00,0.00,0.00,0.00,0.00,0.00,47,2,7,2,0,1,6,6,10,8,3,0,4,2,6,5,3,2,12,18,21,16,37,26,47,16
Montpellier HSC,Montpellier,2015/2016,France,38,19,19,0,14,9,5,7,0,7,17,10,7,1.29,1.42,1.16,12,12,11,12,49,47,2,96,49,47,26,23,23,24,3,-1,70,66,74,73,74,71,9,4,5,16,8,8,16,7,9,17,9,8,185,93,92,68,32,36,50,52,48,332,187,145,171,99,72,161,88,73,466,223,243,24,10,14,18,10,8,6,0,6,12,5,7,17,8,9,9,6,3,1.39,1.21,1.58,2.53,2.58,2.47,1.29,1.37,1.21,1.24,1.21,1.26,1.11,1.05,1.16,0.63,0.53,0.74,0.47,0.53,0.42,35,29,17,9,5,1,19,16,9,3,2,0,16,13,8,6,3,1,3,9,21,29,33,37,0,3,10,16,17,19,3,6,11,13,16,18,92,76,45,24,13,3,100,84,47,16,11,0,84,68,42,32,16,5,8,24,55,76,87,97,0,16,53,84,89,100,16,32,58,68,84,95,26,12,3,13,5,1,13,7,2,68,32,8,68,26,5,68,37,11,37,47,26,4,24,21,26,42,42,42,42,37,47,45,47,42,22,10,12,58,53,63,21,12,9,55,63,47,7,3,4,18,16,21,32,26,37,45,42,47,24,32,16,4.87,4.89,4.84,1.79,1.68,1.89,87,76,63,39,37,24,13,11,0.00,0.00,0.00,0.00,0.00,0.00,58,4,4,6,7,4,10,4,2,8,3,5,1,7,7,4,6,6,8,18,0,37,45,53,37,5
En Avant Guingamp,Guingamp,2015/2016,France,38,19,19,0,11,6,5,11,7,4,16,6,10,1.16,1.32,1,16,16,13,16,47,56,-9,103,59,44,31,16,28,28,3,-12,73,55,107,61,61,61,13,5,8,17,11,6,12,3,9,16,9,7,176,111,65,89,45,44,45,48,41,301,154,147,144,68,76,157,86,71,489,221,268,20,14,6,21,12,9,-1,2,-3,8,4,4,22,11,11,8,4,4,1.21,1.21,1.21,2.71,3.11,2.32,1.24,1.63,0.84,1.47,1.47,1.47,1.08,1.37,0.79,0.53,0.74,0.32,0.55,0.63,0.47,34,27,20,11,6,4,19,17,10,8,3,2,15,10,10,3,3,2,4,11,18,27,32,34,0,2,9,11,16,17,4,9,9,16,16,17,89,71,53,29,16,11,100,89,53,42,16,11,79,53,53,16,16,11,11,29,47,71,84,89,0,11,47,58,84,89,21,47,47,84,84,89,21,14,5,13,10,3,8,4,2,55,37,13,68,53,16,42,21,11,29,32,26,0,34,26,42,45,58,32,32,16,47,42,47,37,24,10,14,63,53,74,21,7,14,55,37,74,10,8,2,26,42,11,21,21,21,58,58,58,21,21,21,4.63,5.84,3.42,2.34,2.37,2.32,76,71,57,42,39,24,21,11,0.00,0.00,0.00,0.00,0.00,0.00,61,6,3,5,4,4,5,5,6,9,3,6,3,7,4,5,10,8,10,29,37,21,42,32,53,3
SC Bastia,Bastia,2015/2016,France,38,19,19,0,14,11,3,8,2,6,16,6,10,1.32,1.84,0.79,10,5,17,10,36,42,-6,78,37,41,23,13,14,28,9,-15,95,74,132,81,122,61,15,11,4,14,6,8,13,4,9,19,12,7,131,86,45,104,47,57,46,48,44,282,162,120,131,74,57,151,88,63,519,269,250,16,11,5,14,5,9,2,6,-4,9,6,3,20,10,10,9,3,6,1.24,1.47,1,2.05,1.95,2.16,0.95,1.21,0.68,1.11,0.74,1.47,0.79,0.84,0.74,0.42,0.58,0.26,0.37,0.26,0.47,34,25,13,4,2,0,17,11,8,1,0,0,17,14,5,3,2,0,4,13,25,34,36,38,2,8,11,18,19,19,2,5,14,16,17,19,89,66,34,11,5,0,89,58,42,5,0,0,89,74,26,16,11,0,11,34,66,89,95,100,11,42,58,95,100,100,11,26,74,84,89,100,20,7,3,10,4,2,10,3,1,53,18,8,53,21,11,53,16,5,37,58,16,30,39,58,21,37,32,42,34,21,47,50,63,37,27,15,12,71,79,63,25,11,14,66,58,74,4,2,2,11,11,11,24,32,16,53,53,53,24,16,32,3.45,4.53,2.37,2.74,2.47,3.00,68,57,42,32,18,16,11,8,0.00,0.00,0.00,0.00,0.00,0.00,47,6,0,4,3,7,2,4,4,6,0,5,1,7,2,3,8,6,10,21,11,32,42,32,53,5
Toulouse FC,Toulouse,2015/2016,France,38,19,19,0,9,6,3,13,7,6,16,6,10,1.05,1.32,0.79,17,15,18,17,45,55,-10,100,50,50,29,16,21,34,8,-18,76,59,107,62,81,50,8,6,2,20,12,8,12,2,10,20,13,7,170,83,87,92,40,52,48,48,47,343,170,173,164,69,95,179,101,78,527,265,262,15,11,4,20,5,15,-5,6,-11,9,7,2,18,10,8,11,2,9,1.18,1.63,0.74,2.63,2.63,2.63,1.18,1.53,0.84,1.45,1.11,1.79,0.92,0.84,1,0.39,0.58,0.21,0.53,0.26,0.79,36,31,18,11,4,0,18,16,9,5,2,0,18,15,9,6,2,0,2,7,20,27,34,38,1,3,10,14,17,19,1,4,10,13,17,19,95,82,47,29,11,0,95,84,47,26,11,0,95,79,47,32,11,0,5,18,53,71,89,100,5,16,53,74,89,100,5,21,53,68,89,100,23,9,3,11,4,1,12,5,2,61,24,8,58,21,5,63,26,11,24,32,16,27,21,32,11,53,63,42,32,11,53,53,68,37,24,15,9,63,79,47,24,9,15,63,47,79,5,3,2,13,16,11,24,37,11,47,53,42,29,11,47,4.47,4.37,4.58,2.42,2.11,2.74,74,68,57,39,21,13,8,5,0.00,0.00,0.00,0.00,0.00,0.00,68,3,1,8,2,6,9,5,4,7,2,8,4,4,4,3,8,9,13,34,37,32,42,32,53,5
