team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CSyD Dorados de Sinaloa,Dorados,2017/2018,Mexico,34,17,17,0,16,9,7,4,2,2,14,6,8,1.53,1.71,1.35,2,8,3,6,42,41,1,83,42,41,23,19,19,22,4,-3,73,67,80,74,80,70,10,4,6,15,9,6,10,4,6,17,9,8,115,75,40,91,47,44,49,52,46,257,167,90,119,78,41,138,89,49,406,257,149,18,9,9,19,9,10,-1,0,-1,8,3,5,16,9,7,10,5,5,1.18,1.06,1.29,2.44,2.47,2.41,1.24,1.35,1.12,1.21,1.12,1.29,1.09,1.06,1.12,0.53,0.53,0.53,0.56,0.53,0.59,33,24,15,8,3,0,17,12,8,3,2,0,16,12,7,5,1,0,1,10,19,26,31,34,0,5,9,14,15,17,1,5,10,12,16,17,97,71,44,24,9,0,100,71,47,18,12,0,94,71,41,29,6,0,3,29,56,76,91,100,0,29,53,82,88,100,6,29,59,71,94,100,23,11,3,12,5,1,11,6,2,68,32,9,71,29,6,65,35,12,47,53,41,8,29,24,35,44,53,35,29,24,35,50,53,47,18,8,10,53,47,59,21,10,11,62,59,65,6,4,2,18,24,12,24,18,29,47,53,41,29,29,29,3.71,4.41,2.86,2.68,2.76,2.59,81,77,55,52,32,23,10,6,0.00,0.00,0.00,0.00,0.00,0.00,56,3,7,2,2,7,6,4,2,9,4,9,3,2,3,3,4,4,9,12,12,12,41,35,47,3
Leones Negros de la Universidad de Guadalajara,Leones Negros de la Universidad de Guadalajara,2017/2018,Mexico,36,18,18,0,11,9,2,11,4,7,14,5,9,1.22,1.72,0.72,3,7,13,9,41,45,-4,86,41,45,24,17,17,28,7,-11,79,68,96,72,96,58,9,7,2,19,7,12,10,5,5,16,11,5,103,64,39,90,43,47,45,45,44,236,128,108,113,70,43,123,58,65,449,282,167,16,12,4,20,8,12,-4,4,-8,8,5,3,18,10,8,10,3,7,1.17,1.39,0.94,2.39,2.28,2.5,1.14,1.33,0.94,1.25,0.94,1.56,1,1.11,0.89,0.44,0.67,0.22,0.56,0.44,0.67,34,28,16,6,1,1,17,13,8,3,0,0,17,15,8,3,1,1,2,8,20,30,35,35,1,5,10,15,18,18,1,3,10,15,17,17,94,78,44,17,3,3,94,72,44,17,0,0,94,83,44,17,6,6,6,22,56,83,97,97,6,28,56,83,100,100,6,17,56,83,94,94,22,11,2,11,8,1,11,3,1,61,31,6,61,44,6,61,17,6,31,50,11,21,25,39,11,53,39,67,28,28,28,44,61,28,21,11,10,58,61,56,24,10,14,67,56,78,5,4,1,14,22,6,22,28,17,50,56,44,28,17,39,3.32,3.76,2.79,2.5,2.39,2.61,74,61,57,45,39,35,16,13,0.00,0.00,0.00,0.00,0.00,0.00,61,5,3,1,5,4,4,7,3,9,2,5,5,6,4,3,9,6,5,31,22,39,39,28,50,6
Club Atlante,Atlante,2017/2018,Mexico,32,16,16,0,10,7,3,7,5,2,15,4,11,1.16,1.63,0.69,6,10,14,13,29,41,-12,70,26,44,17,12,9,32,8,-20,99,85,120,70,161,45,12,8,4,10,4,6,15,7,8,11,8,3,143,92,51,84,33,51,50,52,49,280,172,108,121,76,45,159,96,63,364,223,141,12,6,6,16,2,14,-4,4,-8,7,4,3,13,10,3,12,2,10,1.06,1.38,0.75,2.19,1.63,2.75,0.91,1.06,0.75,1.28,0.56,2,0.88,0.5,1.25,0.38,0.38,0.38,0.5,0.13,0.88,27,21,14,6,2,0,13,7,3,2,1,0,14,14,11,4,1,0,5,11,18,26,30,32,3,9,13,14,15,16,2,2,5,12,15,16,84,66,44,19,6,0,81,44,19,13,6,0,88,88,69,25,6,0,16,34,56,81,94,100,19,56,81,87,94,100,12,12,31,75,94,100,19,7,2,6,2,0,13,5,2,59,22,6,38,13,0,81,31,13,31,44,19,36,38,50,25,31,25,38,47,44,50,34,50,19,20,14,6,63,88,38,23,12,11,72,75,69,2,0,2,6,0,13,22,25,19,41,63,19,38,13,63,5.11,5.75,4.25,2.63,2.06,3.19,68,50,32,32,28,25,18,14,0.00,0.00,0.00,0.00,0.00,0.00,53,2,6,2,2,1,5,3,1,7,5,2,3,3,5,5,9,6,3,22,31,13,47,25,69,7
Club Atlético Zacatepec,Atlético Zacatepec,2017/2018,Mexico,34,17,17,0,13,8,5,11,7,4,10,2,8,1.47,1.82,1.12,4,6,7,8,38,36,2,74,40,34,24,14,16,20,8,-6,80,64,110,85,96,76,13,7,6,15,8,7,10,4,6,16,9,7,157,112,45,68,25,43,54,58,50,289,177,112,146,95,51,143,82,61,467,287,180,16,11,5,13,8,5,3,3,0,7,4,3,22,11,11,5,2,3,1.26,1.35,1.18,2.18,2.35,2,1.12,1.41,0.82,1.06,0.94,1.18,0.85,1.12,0.59,0.47,0.65,0.29,0.38,0.47,0.29,30,20,13,8,3,0,15,11,7,5,2,0,15,9,6,3,1,0,4,14,21,26,31,34,2,6,10,12,15,17,2,8,11,14,16,17,88,59,38,24,9,0,88,65,41,29,12,0,88,53,35,18,6,0,12,41,62,76,91,100,12,35,59,71,88,100,12,47,65,82,94,100,19,9,1,11,7,1,8,2,0,56,26,3,65,41,6,47,12,0,38,47,29,19,38,41,35,44,47,41,29,24,35,47,53,41,22,10,12,65,59,71,19,7,12,56,41,71,8,6,2,24,35,12,21,24,18,65,65,65,15,12,18,5.06,6.59,3.21,2,1.47,2.53,65,52,48,35,28,13,6,3,0.00,0.00,0.00,0.00,0.00,0.00,53,3,1,6,5,3,3,3,6,8,2,4,4,1,7,2,4,3,9,32,41,24,29,12,47,3
Murciélagos FC,Murciélagos,2017/2018,Mexico,30,15,15,0,8,6,2,5,2,3,17,7,10,0.97,1.33,0.6,14,15,15,15,27,40,-13,67,33,34,17,10,16,24,1,-14,100,80,134,68,84,56,8,5,3,11,5,6,12,5,7,15,9,6,80,32,48,96,52,44,44,49,42,170,84,86,83,37,46,87,47,40,122,0,122,10,7,3,17,4,13,-7,3,-10,6,6,0,15,6,9,9,3,6,1.1,1.6,0.6,2.23,2.2,2.27,0.9,1.13,0.67,1.33,1.07,1.6,0.9,0.73,1.07,0.33,0.47,0.2,0.57,0.27,0.87,29,17,12,7,2,0,15,9,5,3,1,0,14,8,7,4,1,0,1,13,18,23,28,30,0,6,10,12,14,15,1,7,8,11,14,15,97,57,40,23,7,0,100,60,33,20,7,0,93,53,47,27,7,0,3,43,60,77,93,100,0,40,67,80,93,100,7,47,53,73,93,100,18,7,2,10,1,0,8,6,2,60,23,7,67,7,0,53,40,13,27,40,13,23,27,33,20,37,33,40,40,33,47,50,60,40,18,11,7,60,73,47,20,8,12,67,53,80,4,1,3,13,7,20,20,40,0,50,40,60,30,20,40,4.21,4.57,4.00,3.2,3.47,2.93,95,95,79,63,32,11,11,11,0.00,0.00,0.00,0.00,0.00,0.00,50,2,3,2,2,4,7,2,3,2,0,3,5,7,5,7,4,4,5,17,13,20,57,47,67,11
Potros UA Estado de México,Potros UAEM,2017/2018,Mexico,30,15,15,0,5,5,0,9,6,3,16,4,12,0.8,1.4,0.2,16,14,16,16,26,41,-15,67,32,35,17,9,15,26,2,-17,103,80,150,66,90,52,7,4,3,15,8,7,13,5,8,6,5,1,106,67,39,64,26,38,48,50,47,249,151,98,120,66,54,129,85,44,362,213,149,9,6,3,14,8,6,-5,-2,-3,4,3,1,18,7,11,8,5,3,1,1.07,0.93,2.23,2.13,2.33,0.87,1.13,0.6,1.37,1,1.73,0.77,0.93,0.6,0.3,0.4,0.2,0.47,0.53,0.4,25,17,14,6,4,1,13,9,6,2,1,1,12,8,8,4,3,0,5,13,16,24,26,29,2,6,9,13,14,14,3,7,7,11,12,15,83,57,47,20,13,3,87,60,40,13,7,7,80,53,53,27,20,0,17,43,53,80,87,97,13,40,60,87,93,93,20,47,47,73,80,100,15,5,1,9,2,1,6,3,0,50,17,3,60,13,7,40,20,0,17,33,0,29,23,27,20,50,53,47,43,33,53,20,33,7,19,9,10,63,60,67,22,10,12,73,67,80,4,2,2,13,13,13,13,20,7,60,47,73,27,33,20,3.79,4.47,3.00,2.13,1.73,2.53,71,64,39,36,18,11,7,4,0.00,0.00,0.00,0.00,0.00,0.00,47,2,2,3,0,3,1,6,4,5,5,2,3,2,6,5,3,4,11,30,40,20,53,27,80,4
Cimarrones de Sonora FC,Cimarrones de Sonora,2017/2018,Mexico,30,15,15,0,10,5,5,6,4,2,14,6,8,1.2,1.27,1.13,15,16,10,14,36,41,-5,77,35,42,18,18,17,24,1,-6,75,75,75,66,80,56,4,3,1,17,9,8,10,4,6,9,6,3,103,40,63,69,28,41,49,44,52,197,90,107,86,47,39,111,43,68,118,0,118,14,6,8,20,8,12,-6,-2,-4,5,3,2,14,8,6,11,4,7,0.97,1.13,0.8,2.57,2.33,2.8,1.2,1.2,1.2,1.37,1.13,1.6,1.13,0.93,1.33,0.47,0.4,0.53,0.67,0.53,0.8,29,19,15,10,2,1,14,9,7,4,1,0,15,10,8,6,1,1,1,11,15,20,28,29,1,6,8,11,14,15,0,5,7,9,14,14,97,63,50,33,7,3,93,60,47,27,7,0,100,67,53,40,7,7,3,37,50,67,93,97,7,40,53,73,93,100,0,33,47,60,93,93,19,10,3,9,4,1,10,6,2,63,33,10,60,27,7,67,40,13,33,33,33,9,13,20,7,57,60,53,33,27,40,30,40,20,15,8,7,50,53,47,20,10,10,67,67,67,6,3,3,20,20,20,17,20,13,47,53,40,37,27,47,5.15,5.00,5.25,2.3,1.87,2.73,75,70,65,60,50,40,25,20,0.00,0.00,0.00,0.00,0.00,0.00,73,4,1,2,3,8,4,5,4,5,4,4,6,5,3,5,7,2,5,20,27,13,47,40,53,15
FC Juárez,Juárez,2017/2018,Mexico,36,18,18,0,14,7,7,12,7,5,10,4,6,1.5,1.56,1.44,13,9,1,5,41,38,3,79,37,42,19,22,18,20,1,2,79,85,74,85,90,81,11,5,6,19,10,9,9,5,4,21,11,10,113,51,62,95,48,47,47,45,49,211,80,131,106,34,72,105,46,59,171,0,171,15,4,11,18,8,10,-3,-4,1,7,0,7,20,14,6,9,4,5,1.14,0.78,1.5,2.19,2.06,2.33,1.14,1.06,1.22,1.06,1,1.11,0.92,0.67,1.17,0.42,0.22,0.61,0.5,0.44,0.56,33,25,13,5,2,1,16,11,7,2,1,0,17,14,6,3,1,1,3,11,23,31,34,35,2,7,11,16,17,18,1,4,12,15,17,17,92,69,36,14,6,3,89,61,39,11,6,0,94,78,33,17,6,6,8,31,64,86,94,97,11,39,61,89,94,100,6,22,67,83,94,94,21,10,2,7,4,1,14,6,1,58,28,6,39,22,6,78,33,6,39,39,39,-1,31,28,33,53,56,50,25,28,22,58,61,56,22,11,11,61,61,61,22,14,8,61,78,44,7,4,3,19,22,17,19,0,39,56,78,33,25,22,28,4.91,5.67,4.43,2.64,2.67,2.61,87,78,70,61,39,22,9,9,0.00,0.00,0.00,0.00,0.00,0.00,56,4,3,5,3,4,2,4,4,11,1,5,6,3,4,5,2,3,8,33,39,28,28,22,33,4
Tampico Madero FC,Tampico Madero,2017/2018,Mexico,34,17,17,0,14,10,4,8,4,4,12,3,9,1.47,2,0.94,8,5,11,7,43,33,10,76,50,26,32,11,18,15,14,-4,71,48,138,93,85,102,12,6,6,13,9,4,13,3,10,17,11,6,76,36,40,74,36,38,46,43,47,170,71,99,91,39,52,79,32,47,154,0,154,20,15,5,8,7,1,12,8,4,12,8,4,19,6,13,3,3,0,1.62,1.76,1.47,2.24,2.94,1.53,1.26,1.88,0.65,0.97,1.06,0.88,0.82,1.29,0.35,0.59,0.88,0.29,0.24,0.41,0.06,30,20,12,8,5,1,16,13,9,7,4,1,14,7,3,1,1,0,4,14,22,26,29,33,1,4,8,10,13,16,3,10,14,16,16,17,88,59,35,24,15,3,94,76,53,41,24,6,82,41,18,6,6,0,12,41,65,76,85,97,6,24,47,59,76,94,18,59,82,94,94,100,17,7,3,12,6,3,5,1,0,50,21,9,71,35,18,29,6,0,41,59,24,20,35,35,35,38,53,24,38,18,59,50,65,35,28,12,16,82,71,94,19,7,12,56,41,71,4,3,1,12,18,6,35,47,24,56,35,76,9,18,0,3.45,4.50,2.86,2.18,2.12,2.24,68,68,55,45,32,18,14,9,0.00,0.00,0.00,0.00,0.00,0.00,53,3,3,7,5,3,7,5,5,5,3,1,1,2,3,2,7,7,7,24,24,24,35,18,53,5
Venados FC Yucatán,Venados,2017/2018,Mexico,32,16,16,0,11,7,4,9,3,6,12,6,6,1.31,1.5,1.13,11,12,8,11,33,35,-2,68,40,28,21,12,19,16,2,-4,87,69,120,83,76,90,10,5,5,14,8,6,11,5,6,14,8,6,132,95,37,87,34,53,49,54,43,267,160,107,128,78,50,139,82,57,430,253,177,12,7,5,13,7,6,-1,0,-1,9,5,4,15,7,8,8,4,4,1.31,1.38,1.25,2.13,2.5,1.75,1.03,1.31,0.75,1.09,1.19,1,0.78,0.88,0.69,0.38,0.44,0.31,0.41,0.44,0.38,29,22,11,6,0,0,14,13,8,5,0,0,15,9,3,1,0,0,3,10,21,26,32,32,2,3,8,11,16,16,1,7,13,15,16,16,91,69,34,19,0,0,88,81,50,31,0,0,94,56,19,6,0,0,9,31,66,81,100,100,12,19,50,69,100,100,6,44,81,94,100,100,18,5,2,9,3,2,9,2,0,56,16,6,56,19,13,56,13,0,34,44,25,9,31,31,31,44,50,38,34,31,38,44,50,38,21,10,11,66,63,69,22,11,11,69,69,69,3,2,1,9,13,6,28,31,25,47,44,50,25,25,25,4.55,5.94,2.85,2.81,2.13,3.53,86,83,72,62,48,41,21,14,0.00,0.00,0.00,0.00,0.00,0.00,41,2,3,2,3,5,3,2,4,9,0,3,2,5,8,4,6,0,7,28,19,38,38,38,38,10
