team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Querétaro FC Women,Querétaro Women,2023/2024,Mexico,34,17,17,0,12,6,6,7,4,3,15,7,8,1.26,1.29,1.24,10,11,11,11,47,60,-13,107,52,55,24,23,28,32,-4,-9,65,64,67,51,55,48,7,4,3,21,9,12,7,5,2,18,10,8,117,54,63,81,38,43,48,49,48,282,114,168,150,61,89,132,53,79,0,0,0,15,9,6,24,12,12,-9,-3,-6,10,6,4,9,4,5,15,7,8,1.15,1.29,1,3.15,3.06,3.24,1.38,1.41,1.35,1.76,1.65,1.88,1.15,1.24,1.06,0.44,0.53,0.35,0.71,0.71,0.71,33,32,22,13,6,1,16,16,11,5,3,1,17,16,11,8,3,0,1,2,12,21,28,33,1,1,6,12,14,16,0,1,6,9,14,17,97,94,65,38,18,3,94,94,65,29,18,6,100,94,65,47,18,0,3,6,35,62,82,97,6,6,35,71,82,94,0,6,35,53,82,100,27,9,3,14,5,2,13,4,1,79,26,9,82,29,12,76,24,6,35,35,35,4,21,24,18,62,53,71,21,29,12,53,59,47,16,8,8,47,47,47,20,9,11,59,53,65,5,3,2,15,18,12,29,35,24,26,24,29,44,41,47,3.44,3.18,3.71,2.45,2.38,2.53,76,71,65,47,35,26,24,12,1.28,1.18,1.37,1.51,1.23,1.76,79,1,2,8,3,2,7,8,6,3,2,6,5,4,4,5,8,6,8,21,24,18,44,41,47,12
Deportivo Toluca FC Women,Toluca Women,2023/2024,Mexico,36,18,18,0,16,10,6,9,4,5,11,4,7,1.58,1.89,1.28,9,6,8,6,63,55,8,118,66,52,42,21,24,31,18,-10,51,39,77,59,68,52,12,7,5,19,9,10,8,3,5,16,11,5,151,81,70,60,32,28,50,52,48,532,321,211,258,158,100,274,163,111,0,0,0,22,15,7,22,7,15,0,8,-8,9,7,2,16,7,9,11,4,7,1.19,1.56,0.83,3.28,3.67,2.89,1.75,2.33,1.17,1.53,1.33,1.72,1.22,1.22,1.22,0.61,0.83,0.39,0.61,0.39,0.83,33,30,26,13,8,6,17,17,14,6,5,5,16,13,12,7,3,1,3,6,10,23,28,30,1,1,4,12,13,13,2,5,6,11,15,17,92,83,72,36,22,17,94,94,78,33,28,28,89,72,67,39,17,6,8,17,28,64,78,83,6,6,22,67,72,72,11,28,33,61,83,94,23,11,5,12,4,3,11,7,2,64,31,14,67,22,17,61,39,11,44,56,33,23,33,39,28,53,50,56,22,17,28,44,61,28,22,13,9,61,72,50,22,10,12,61,56,67,5,1,4,14,6,22,25,39,11,44,39,50,31,22,39,4.19,4.50,3.89,1.82,1.88,1.75,75,61,53,33,31,25,14,11,1.81,2.14,1.48,1.57,1.64,1.51,81,5,5,4,6,5,5,7,10,4,6,5,5,3,6,7,3,7,7,25,22,28,31,22,39,8
Club América Women,América Women,2023/2024,Mexico,46,23,23,0,32,19,13,4,0,4,10,4,6,2.17,2.48,1.87,4,1,3,2,136,55,81,191,96,95,71,65,25,30,46,35,30,29,32,75,83,69,12,8,4,31,14,17,4,1,3,28,15,13,302,184,118,62,23,39,55,56,53,701,415,286,337,184,153,364,231,133,0,0,0,61,34,27,23,14,9,38,20,18,26,16,10,10,1,9,6,4,2,2.1,2.33,1.86,4.15,4.17,4.13,2.96,3.09,2.83,1.2,1.09,1.3,2,2.29,1.71,1.45,1.62,1.29,0.55,0.67,0.43,45,43,40,28,21,11,23,22,22,15,10,3,22,21,18,13,11,8,1,3,6,18,25,35,0,1,1,8,13,20,1,2,5,10,12,15,98,93,87,61,46,24,100,96,96,65,43,13,96,91,78,57,48,35,2,7,13,39,54,76,0,4,4,35,57,87,4,9,22,43,52,65,35,28,15,20,14,10,15,14,5,83,67,36,95,67,48,71,67,24,70,83,57,7,26,35,17,67,61,74,9,4,13,61,65,57,24,11,13,57,52,62,11,3,8,26,14,38,14,8,6,33,38,29,62,76,48,24,5,43,14,19,10,6.71,8.00,5.36,1.51,1.1,1.95,82,73,56,47,42,36,28,24,2.20,2.54,1.87,1.20,1.26,1.13,154,9,14,11,17,8,15,13,12,10,3,4,9,4,4,9,5,5,6,9,0,17,22,17,26,11
CF Pachuca Women,Pachuca Women,2023/2024,Mexico,40,20,20,0,23,12,11,6,3,3,11,5,6,1.88,1.95,1.8,2,5,4,5,101,62,39,163,76,87,47,54,29,33,18,21,36,38,33,58,62,55,9,6,3,26,11,15,5,3,2,25,13,12,205,120,85,84,49,35,50,51,50,617,312,305,324,162,162,293,150,143,0,0,0,56,24,32,31,13,18,25,11,14,20,11,9,10,3,7,10,6,4,1.75,1.8,1.7,4.08,3.8,4.35,2.53,2.35,2.7,1.55,1.45,1.65,2.18,1.85,2.5,1.4,1.2,1.6,0.78,0.65,0.9,40,38,31,26,16,9,20,18,14,12,7,4,20,20,17,14,9,5,0,2,9,14,24,31,0,2,6,8,13,16,0,0,3,6,11,15,100,95,78,65,40,23,100,90,70,60,35,20,100,100,85,70,45,25,0,5,22,35,60,77,0,10,30,40,65,80,0,0,15,30,55,75,38,30,11,19,13,3,19,17,8,95,75,28,95,65,15,95,85,40,58,60,55,-1,23,30,15,65,55,75,13,15,10,63,65,60,20,12,8,50,60,40,9,6,3,23,30,15,13,3,10,33,15,50,50,55,45,25,15,35,25,30,20,5.13,6.00,4.25,2.15,2.58,1.75,78,63,55,53,30,18,15,13,2.04,2.10,1.97,1.45,1.23,1.65,143,7,10,11,19,9,11,10,7,11,5,3,6,7,11,9,3,10,1,15,15,15,28,25,30,5
CDSC Cruz Azul Women,Cruz Azul Women,2023/2024,Mexico,34,17,17,0,9,5,4,3,0,3,22,12,10,0.88,0.88,0.88,16,14,13,14,43,80,-37,123,70,53,26,17,44,36,-18,-19,71,59,90,38,35,42,5,2,3,17,11,6,13,4,9,10,6,4,124,66,58,69,35,34,48,50,46,395,208,187,154,72,82,241,136,105,0,0,0,23,12,11,43,24,19,-20,-12,-8,8,4,4,7,3,4,17,9,8,0.97,0.94,1,3.62,4.12,3.12,1.26,1.53,1,2.35,2.59,2.12,2.06,2.25,1.88,0.72,0.75,0.69,1.34,1.5,1.19,33,30,23,15,11,6,17,16,14,9,7,4,16,14,9,6,4,2,1,4,11,19,23,28,0,1,3,8,10,13,1,3,8,11,13,15,97,88,68,44,32,18,100,94,82,53,41,24,94,82,53,35,24,12,3,12,32,56,68,82,0,6,18,47,59,76,6,18,47,65,76,88,28,20,12,14,12,7,14,8,5,88,63,38,88,75,44,88,50,31,26,29,24,6,15,12,18,50,65,35,38,24,53,29,35,24,10,5,5,31,31,31,16,7,9,50,44,56,10,6,4,31,38,25,25,25,25,22,19,25,53,56,50,3.76,4.13,3.41,2.23,2.19,2.27,82,61,42,33,21,9,3,3,1.50,1.58,1.42,1.75,1.73,1.77,118,6,2,3,5,7,7,2,2,5,6,11,14,6,6,9,8,4,5,9,0,18,65,71,59,3
CD Guadalajara Women,Guadalajara Women,2023/2024,Mexico,40,20,20,0,24,15,9,9,4,5,7,1,6,2.03,2.45,1.6,5,4,5,4,87,38,49,125,68,57,54,33,14,24,40,9,41,33,55,95,129,75,15,10,5,21,9,12,4,1,3,24,15,9,197,115,82,57,27,30,53,56,51,560,335,225,268,166,102,292,169,123,0,0,0,40,26,14,14,5,9,26,21,5,21,13,8,10,4,6,7,3,4,1.92,2.15,1.67,3.13,3.4,2.85,2.18,2.7,1.65,0.95,0.7,1.2,1.42,1.55,1.28,1.05,1.3,0.78,0.37,0.25,0.5,40,36,23,11,6,3,20,18,12,8,3,1,20,18,11,3,3,2,0,4,17,29,34,37,0,2,8,12,17,19,0,2,9,17,17,18,100,90,58,28,15,8,100,90,60,40,15,5,100,90,55,15,15,10,0,10,42,72,85,92,0,10,40,60,85,95,0,10,45,85,85,90,31,15,4,16,9,3,15,6,1,82,39,11,80,45,15,83,33,6,60,75,45,25,38,50,25,53,45,60,10,5,15,60,75,45,27,17,10,71,85,56,14,7,7,37,35,39,4,0,4,11,0,22,55,65,44,26,20,33,18,15,22,4.93,5.75,4.10,1.54,1.42,1.67,78,68,55,40,23,18,8,8,1.89,2.23,1.55,1.35,1.19,1.51,95,4,11,6,7,11,8,12,7,7,4,2,4,4,2,3,1,6,4,23,20,25,18,5,30,5
Pumas de la Universidad Nacional Autonoma de Mexico,Pumas UNAM Women,2023/2024,Mexico,38,19,19,0,16,10,6,6,3,3,16,6,10,1.42,1.74,1.11,6,7,9,9,83,69,14,152,86,66,50,33,36,33,14,0,41,34,52,49,48,52,7,2,5,26,16,10,6,1,5,21,13,8,172,81,91,74,38,36,49,51,47,487,288,199,252,155,97,235,133,102,0,0,0,35,24,11,27,12,15,8,12,-4,14,8,6,12,8,4,12,3,9,1.42,1.68,1.16,4,4.53,3.47,2.18,2.63,1.74,1.82,1.89,1.74,1.63,1.89,1.37,0.92,1.26,0.58,0.71,0.63,0.79,37,35,30,20,18,8,19,18,16,13,12,7,18,17,14,7,6,1,1,3,8,18,20,30,0,1,3,6,7,12,1,2,5,12,13,18,97,92,79,53,47,21,100,95,84,68,63,37,95,89,74,37,32,5,3,8,21,47,53,79,0,5,16,32,37,63,5,11,26,63,68,95,31,18,9,15,11,6,16,7,3,82,47,24,79,58,32,84,37,16,42,53,32,9,18,11,26,68,84,53,16,5,26,55,68,42,16,8,8,42,42,42,16,6,10,42,32,53,13,9,4,34,47,21,37,42,32,32,42,21,32,16,47,4.53,4.26,4.79,2.24,2.11,2.40,82,79,74,47,28,21,11,8,1.69,1.92,1.45,1.83,1.92,1.74,111,8,8,6,5,8,7,8,12,10,4,4,3,8,7,5,9,12,4,16,16,16,42,32,53,3
Club Tijuana Xoloitzcuintles de Caliente Women,Tijuana Women,2023/2024,Mexico,36,18,18,0,16,6,10,7,6,1,13,6,7,1.53,1.33,1.72,11,10,6,7,71,60,11,131,60,71,32,39,28,32,4,7,46,51,41,54,58,51,8,3,5,23,13,10,6,3,3,17,8,9,210,112,98,61,31,30,50,50,50,465,232,233,239,120,119,226,112,114,0,0,0,36,16,20,26,10,16,10,6,4,13,6,7,14,8,6,8,3,5,1.51,1.53,1.5,3.64,3.33,3.94,1.97,1.78,2.17,1.67,1.56,1.78,1.77,1.53,2,1.03,0.94,1.11,0.74,0.59,0.89,35,33,23,15,11,6,17,16,10,6,6,3,18,17,13,9,5,3,1,3,13,21,25,30,1,2,8,12,12,15,0,1,5,9,13,15,97,92,64,42,31,17,94,89,56,33,33,17,100,94,72,50,28,17,3,8,36,58,69,83,6,11,44,67,67,83,0,6,28,50,72,83,27,21,10,13,9,3,14,12,7,77,60,29,76,53,18,78,67,39,44,33,56,-2,22,17,28,64,72,56,17,17,17,47,44,50,17,9,8,49,53,44,13,6,7,37,35,39,13,6,7,37,35,39,37,35,39,40,47,33,23,18,28,5.83,6.22,5.44,1.91,2.07,1.76,83,81,69,67,53,39,19,17,1.70,1.58,1.85,1.36,1.00,1.79,108,6,8,7,8,8,8,7,9,4,6,5,3,7,5,5,10,3,9,19,33,6,36,33,39,11
CF Tigres de la Universidad Autónoma de Nuevo León,Tigres UANL Women,2023/2024,Mexico,44,22,22,0,34,18,16,7,2,5,3,2,1,2.48,2.55,2.41,1,2,1,1,115,26,89,141,63,78,50,65,13,13,37,52,34,40,31,153,153,153,26,13,13,18,9,9,4,1,3,33,20,13,296,176,120,72,40,32,56,56,55,711,392,319,348,187,161,363,205,158,0,0,0,59,28,31,9,2,7,50,26,24,26,15,11,14,7,7,3,0,3,2.14,2.36,1.9,3.2,2.86,3.55,2.61,2.27,2.95,0.59,0.59,0.59,1.58,1.36,1.81,1.37,1.27,1.48,0.21,0.09,0.33,40,31,26,21,8,8,21,15,11,8,3,3,19,16,15,13,5,5,4,13,18,23,36,36,1,7,11,14,19,19,3,6,7,9,17,17,91,70,59,48,18,18,95,68,50,36,14,14,86,73,68,59,23,23,9,30,41,52,82,82,5,32,50,64,86,86,14,27,32,41,77,77,32,18,11,16,7,4,16,11,7,74,42,26,73,32,18,76,52,33,77,82,73,0,59,59,59,41,41,41,9,5,14,75,91,59,34,20,14,79,91,67,14,6,8,33,27,38,6,2,4,14,9,19,60,68,52,33,32,33,7,0,14,6.88,8.00,5.71,1.89,2,1.78,86,77,72,65,47,35,26,23,2.26,2.53,2.00,1.19,1.16,1.21,100,8,11,15,11,14,11,9,11,9,2,0,3,2,4,2,5,3,2,16,9,23,7,9,5,12
Club León Women,León Women,2023/2024,Mexico,36,18,18,0,15,9,6,6,3,3,15,6,9,1.42,1.67,1.17,7,8,10,10,52,59,-7,111,65,46,33,19,32,27,1,-8,63,49,85,55,51,60,12,6,6,18,10,8,7,2,5,17,10,7,162,83,79,71,40,31,50,51,50,358,187,171,179,96,83,179,91,88,0,0,0,20,13,7,27,15,12,-7,-2,-5,14,8,6,10,5,5,11,4,7,1.49,1.71,1.28,3.08,3.61,2.56,1.44,1.83,1.06,1.64,1.78,1.5,1.34,1.65,1.06,0.57,0.76,0.39,0.77,0.88,0.67,35,28,20,12,9,3,18,16,11,8,7,2,17,12,9,4,2,1,1,8,16,24,27,33,0,2,7,10,11,16,1,6,9,14,16,17,97,78,56,33,25,8,100,89,61,44,39,11,94,67,50,22,11,6,3,22,44,67,75,92,0,11,39,56,61,89,6,33,50,78,89,94,28,11,4,14,9,3,14,2,1,80,31,11,82,53,18,78,11,6,42,50,33,9,33,33,33,50,56,44,19,11,28,47,56,39,20,10,10,57,59,56,18,7,11,51,41,61,4,3,1,11,18,6,40,47,33,29,29,28,31,24,39,4.50,4.61,4.39,2.15,2.5,1.82,81,75,57,47,44,25,17,14,1.39,1.47,1.32,1.35,1.25,1.45,94,3,4,3,4,5,8,6,8,4,4,7,4,7,11,7,7,3,5,17,17,17,42,33,50,8
